Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230509,ANA,HOU,20230509ANAHOU,3,1,0.07,37,0.91,1,0.056,0.124,0.147,0.068,0.18,-0.143,2.25,0.65,6.3,17.55,2.25,5.15,False
20230510,ANA,HOU,20230510ANAHOU,2,0,0.041,35,0.83,0,0.082,0.119,0.138,0.037,0.201,-0.179,4.5,0.37,1.8,9.9,0.9,3.1,False
20230519,ANA,MIN,20230519ANAMIN,-1,0,-0.034,21,0.37,0,0.29,0.52,0.372,0.23,0.81,0.612,5.52,0.55,3.07,11.04,1.84,4.74,True
20230520,ANA,MIN,20230520ANAMIN,0,1,-0.011,22,0.38,1,0.084,0.311,0.049,0.227,0.395,0.025,3.26,0.34,0.47,4.19,0.93,3.82,False
20230521,ANA,MIN,20230521ANAMIN,-1,0,-0.032,18,0.28,0,-0.017,0.014,-0.069,0.031,-0.003,-0.02,2.67,0.62,5.67,17.67,2.67,5.36,True
20230522,ANA,BOS,20230522ANABOS,-1,1,-0.032,-19,-0.51,-2,0.303,0.556,0.379,0.253,0.859,0.551,1.0,0.37,3.0,7.0,0.0,2.88,True
20230523,ANA,BOS,20230523ANABOS,0,2,-0.011,-18,-0.48,-1,0.196,0.437,0.265,0.241,0.633,-0.285,6.58,0.41,1.98,9.22,1.32,4.05,True
20230524,ANA,BOS,20230524ANABOS,1,3,0.009,-14,-0.39,0,0.172,0.347,0.203,0.175,0.519,-0.24,7.2,0.58,4.2,6.6,1.8,6.03,True
20230526,ANA,MIA,20230526ANAMIA,3,4,0.059,68,1.33,0,0.276,0.485,0.353,0.209,0.761,0.629,5.31,0.48,3.54,13.28,1.33,3.54,False
20230527,ANA,MIA,20230527ANAMIA,2,3,0.038,64,1.23,-1,-0.099,-0.067,-0.072,0.032,-0.166,0.02,2.45,0.61,6.0,18.55,2.45,4.98,False
20230528,ANA,MIA,20230528ANAMIA,1,2,0.019,61,1.15,-2,-0.026,0.014,-0.038,0.04,-0.012,0.042,3.75,0.4,1.88,4.5,0.75,3.93,False
20230606,ANA,CHN,20230606ANACHN,5,4,0.067,35,0.43,0,0.284,0.459,0.365,0.175,0.743,0.593,5.57,0.52,3.86,6.0,1.29,5.2,True
20230607,ANA,CHN,20230607ANACHN,6,5,0.083,38,0.47,1,0.018,0.182,-0.003,0.164,0.2,-0.027,0.6,0.33,3.0,8.4,0.0,2.43,True
20230608,ANA,CHN,20230608ANACHN,7,6,0.098,42,0.53,2,0.087,0.235,0.044,0.148,0.322,-0.13,5.33,0.54,3.55,12.44,1.42,3.81,True
20230609,ANA,SEA,20230609ANASEA,4,5,0.039,43,0.47,1,0.26,0.425,0.369,0.165,0.685,0.611,2.31,0.66,6.69,19.38,2.31,4.74,True
20230610,ANA,SEA,20230610ANASEA,5,6,0.054,44,0.48,2,0.171,0.261,0.065,0.09,0.432,-0.318,3.6,0.43,2.1,4.2,0.9,4.27,False
20230611,ANA,SEA,20230611ANASEA,4,5,0.038,40,0.4,1,-0.03,-0.033,-0.056,-0.003,-0.063,-0.039,4.35,0.35,2.61,8.27,0.87,3.68,True
20230620,ANA,LAN,20230620ANALAN,2,3,0.012,-24,-0.47,0,0.276,0.499,0.364,0.223,0.775,0.602,4.65,0.52,3.48,12.48,1.16,3.36,False
20230621,ANA,LAN,20230621ANALAN,1,2,-0.001,-26,-0.49,-1,0.055,0.252,0.119,0.197,0.307,-0.091,2.66,0.7,6.95,19.43,2.66,5.35,False
20230626,ANA,CHA,20230626ANACHA,8,7,0.102,83,1.06,1,0.268,0.467,0.358,0.199,0.735,0.585,3.79,0.45,3.08,12.08,0.95,2.97,True
20230627,ANA,CHA,20230627ANACHA,9,8,0.112,84,1.05,2,0.14,0.225,0.153,0.085,0.365,-0.262,2.47,0.67,6.71,19.24,2.65,5.24,True
20230628,ANA,CHA,20230628ANACHA,10,9,0.123,86,1.07,3,0.066,0.19,0.129,0.124,0.256,-0.104,1.35,0.32,2.7,7.65,0.0,2.45,False
20230629,ANA,CHA,20230629ANACHA,9,8,0.11,80,0.98,2,0.004,-0.006,0.044,-0.01,-0.002,-0.151,4.37,0.47,1.8,5.66,1.03,4.01,False
20230630,ANA,ARI,20230630ANAARI,-4,-2,-0.055,-5,-0.12,0,0.295,0.513,0.399,0.218,0.808,0.527,4.56,0.38,2.1,9.12,1.4,4.03,False
20230701,ANA,ARI,20230701ANAARI,-5,-3,-0.066,-9,-0.17,-1,0.063,0.114,0.021,0.051,0.177,-0.153,5.88,0.53,4.15,6.58,1.04,4.75,False
20230702,ANA,ARI,20230702ANAARI,-6,-4,-0.077,-11,-0.19,-2,0.13,0.26,0.131,0.13,0.39,-0.247,3.4,0.41,3.0,12.2,1.0,2.97,True
20230714,ANA,HOU,20230714ANAHOU,-5,-2,-0.054,26,0.29,-3,0.072,0.217,0.139,0.145,0.289,-0.186,2.35,0.71,7.06,19.94,3.14,5.87,False
20230715,ANA,HOU,20230715ANAHOU,-6,-3,-0.065,24,0.26,-4,0.058,0.196,0.088,0.138,0.254,-0.153,2.23,0.01,3.0,-1.15,-0.06,1.27,True
20230716,ANA,HOU,20230716ANAHOU,-5,-2,-0.053,25,0.27,-3,0.011,0.105,0.052,0.094,0.116,-0.106,1.94,-0.15,2.56,-10.11,-0.63,2.39,False
20230717,ANA,NYA,20230717ANANYA,-6,1,-0.064,55,0.59,-1,0.305,0.538,0.401,0.233,0.843,0.496,5.12,0.38,2.84,9.95,1.42,4.08,True
20230718,ANA,NYA,20230718ANANYA,-5,2,-0.052,56,0.59,0,0.056,0.295,0.035,0.239,0.351,-0.053,5.4,0.49,2.02,6.75,0.9,3.73,True
20230719,ANA,NYA,20230719ANANYA,-4,3,-0.042,60,0.63,1,0.097,0.238,0.11,0.141,0.335,-0.11,5.4,0.56,8.64,7.56,1.08,5.86,True
20230721,ANA,PIT,20230721ANAPIT,7,8,0.067,79,0.77,0,0.285,0.513,0.385,0.228,0.798,0.569,2.74,0.78,8.09,20.65,3.32,6.34,True
20230722,ANA,PIT,20230722ANAPIT,8,9,0.077,82,0.79,1,0.042,-0.064,0.077,-0.106,-0.022,-0.155,3.63,0.4,3.16,12.0,0.95,2.96,False
20230723,ANA,PIT,20230723ANAPIT,7,8,0.066,79,0.76,0,0.091,0.088,0.112,-0.003,0.179,-0.201,4.76,0.54,4.24,7.15,0.79,4.34,True
20230803,ANA,SEA,20230803ANASEA,0,4,-0.005,53,0.44,2,-0.013,0.111,-0.009,0.124,0.098,-0.104,-0.7,-0.3,6.06,7.22,1.74,3.28,False
20230804,ANA,SEA,20230804ANASEA,-1,3,-0.014,51,0.42,1,0.033,0.178,0.021,0.145,0.211,-0.137,-0.87,-0.76,1.69,-2.66,-2.13,-2.27,False
20230805,ANA,SEA,20230805ANASEA,-2,2,-0.022,49,0.4,0,0.01,0.1,-0.001,0.09,0.11,-0.12,4.95,0.53,3.82,7.2,0.9,4.3,False
20230806,ANA,SEA,20230806ANASEA,-3,1,-0.032,48,0.38,-1,0.02,0.047,0.013,0.027,0.067,-0.129,3.86,0.48,6.43,10.93,1.29,4.67,False
20230807,ANA,SFN,20230807ANASFN,-5,1,-0.049,63,0.52,0,-0.202,0.052,-0.118,0.254,-0.15,0.203,4.75,0.45,2.28,7.04,0.95,3.8,False
20230808,ANA,SFN,20230808ANASFN,-6,0,-0.058,58,0.47,-1,-0.051,-0.012,-0.019,0.039,-0.063,-0.004,5.14,0.29,0.0,11.57,2.57,4.24,True
20230809,ANA,SFN,20230809ANASFN,-5,1,-0.048,60,0.48,0,0.043,0.084,0.019,0.041,0.127,-0.135,2.97,0.79,8.17,20.93,3.59,6.69,True
20230818,ANA,TBA,20230818ANATBA,-14,-3,-0.11,-48,-0.35,0,0.309,0.577,0.393,0.268,0.886,0.505,4.8,0.51,4.0,-1.4,0.8,3.0,False
20230819,ANA,TBA,20230819ANATBA1,-15,-4,-0.117,-51,-0.38,-1,-0.029,0.155,0.001,0.184,0.126,-0.065,3.43,0.4,4.71,12.43,1.71,4.39,False
20230819,ANA,TBA,20230819ANATBA2,-15,-4,-0.117,-51,-0.38,-1,-0.061,0.114,-0.04,0.175,0.053,-0.068,4.5,0.43,2.17,7.5,1.0,3.71,False
20230822,ANA,CIN,20230822ANACIN,-5,-3,-0.04,0,0.0,0,0.312,0.58,0.401,0.268,0.892,0.489,4.85,0.31,2.08,11.08,1.38,3.56,False
20230823,ANA,CIN,20230823ANACIN1,-6,-4,-0.048,-1,-0.01,-1,0.056,0.115,0.037,0.059,0.171,-0.132,2.75,0.79,8.47,20.82,3.43,6.56,False
20230823,ANA,CIN,20230823ANACIN2,-6,-4,-0.048,-1,-0.01,-1,0.088,0.153,0.079,0.065,0.241,-0.137,4.36,0.44,3.27,12.14,1.23,3.4,False
20230904,ANA,BAL,20230904ANABAL,-23,-13,-0.172,-34,-0.28,0,0.237,0.448,0.286,0.211,0.685,0.721,4.5,0.67,9.0,13.5,0.0,3.1,False
20230905,ANA,BAL,20230905ANABAL,-24,-14,-0.178,-37,-0.3,-1,-0.122,-0.133,-0.153,-0.011,-0.255,0.144,4.56,0.45,3.3,11.66,1.27,3.65,False
20230906,ANA,BAL,20230906ANABAL,-25,-15,-0.185,-38,-0.31,-2,-0.071,0.002,-0.098,0.073,-0.069,0.099,4.45,0.45,2.45,7.52,0.92,3.68,False
20230907,ANA,CLE,20230907ANACLE,-5,0,-0.036,93,0.66,-1,0.241,0.434,0.3,0.193,0.675,0.703,0,0,0,0,0,0,True
20230908,ANA,CLE,20230908ANACLE,-4,1,-0.028,94,0.67,0,-0.093,0.05,-0.161,0.143,-0.043,0.065,4.65,0.39,3.1,11.51,1.33,3.64,False
20230909,ANA,CLE,20230909ANACLE,-5,0,-0.035,91,0.64,-1,-0.122,-0.001,-0.149,0.121,-0.123,0.088,1.24,-0.48,1.82,-4.13,-0.58,0.59,True
20230910,ANA,CLE,20230910ANACLE,-4,1,-0.028,95,0.67,0,-0.066,0.032,-0.091,0.098,-0.034,0.028,4.5,0.54,4.5,7.88,0.0,2.85,True
20230915,ANA,DET,20230915ANADET,2,0,0.011,107,0.7,3,0.228,0.432,0.285,0.204,0.66,0.72,4.7,0.42,3.13,10.76,1.17,3.58,False
20230916,ANA,DET,20230916ANADET,1,-1,0.004,98,0.63,2,-0.083,-0.174,-0.031,-0.091,-0.257,0.05,4.67,0.48,3.79,7.3,1.02,4.46,False
20230917,ANA,DET,20230917ANADET,0,-2,-0.003,97,0.63,1,-0.045,-0.079,-0.084,-0.034,-0.124,0.065,3.72,-0.45,4.65,-6.83,0.93,4.41,False
20230925,ANA,TEX,20230925ANATEX,-18,-3,-0.119,-145,-0.97,0,-0.095,0.021,-0.114,0.116,-0.074,0.168,4.66,0.48,2.83,7.35,0.85,3.73,False
20230926,ANA,TEX,20230926ANATEX,-19,-4,-0.125,-149,-0.98,-1,-0.093,-0.059,-0.123,0.034,-0.152,0.105,4.29,0.45,3.13,11.24,1.16,3.51,True
20230927,ANA,TEX,20230927ANATEX,-18,-3,-0.118,-143,-0.94,0,-0.073,-0.025,-0.111,0.048,-0.098,0.087,4.85,-0.17,1.14,5.33,1.38,1.31,False
20230929,ANA,OAK,20230929ANAOAK,21,12,0.132,151,0.95,0,0.054,0.003,0.005,-0.051,0.057,-0.107,-3.7,-0.86,3.42,8.66,-1.19,-2.94,True
20230930,ANA,OAK,20230930ANAOAK,22,13,0.138,155,0.97,1,0.067,0.044,0.015,-0.023,0.111,-0.112,3.26,0.33,3.72,8.38,0.47,3.15,False
20231001,ANA,OAK,20231001ANAOAK,21,12,0.13,151,0.94,0,0.051,0.079,0.009,0.028,0.13,-0.055,-12.47,-1.85,-4.16,0.69,-2.08,-5.23,True
20230408,ARI,LAN,20230408ARILAN,-1,0,-0.125,-19,-2.37,0,-0.056,-0.114,-0.133,-0.058,-0.17,0.03,0,0,0,0,0,0,True
20230409,ARI,LAN,20230409ARILAN,0,1,0.0,-15,-1.67,1,0.015,-0.001,-0.03,-0.016,0.014,-0.01,0,0,0,0,0,0,True
20230410,ARI,MIL,20230410ARIMIL,-1,1,-0.178,2,-0.33,0,0.337,0.558,0.375,0.221,0.895,0.607,0,0,0,0,0,0,True
20230411,ARI,MIL,20230411ARIMIL,0,2,-0.064,5,0.02,1,0.266,0.498,0.285,0.232,0.764,-0.203,3.17,0.59,6.35,6.35,0.0,3.81,False
20230412,ARI,MIL,20230412ARIMIL,-1,1,-0.144,-1,-0.5,0,0.074,0.056,0.075,-0.018,0.13,-0.068,0.0,0.14,3.86,3.86,0.0,3.53,True
20230420,ARI,SDN,20230420ARISDN,2,1,0.129,15,0.98,0,0.294,0.472,0.337,0.178,0.766,0.65,4.5,0.33,3.0,4.5,0.0,3.1,False
20230421,ARI,SDN,20230421ARISDN,1,0,0.074,13,0.84,-1,0.13,0.121,0.099,-0.009,0.251,-0.091,0.0,0.19,1.29,14.14,0.0,0.39,True
20230422,ARI,SDN,20230422ARISDN,2,1,0.116,22,1.22,0,0.1,0.052,0.08,-0.048,0.152,-0.118,3.86,0.43,6.17,8.48,0.77,4.64,False
20230423,ARI,SDN,20230423ARISDN,1,0,0.067,20,1.07,-1,0.102,0.066,0.059,-0.036,0.168,-0.118,0.0,0.21,1.42,7.11,0.0,1.99,False
20230424,ARI,KCA,20230424ARIKCA,7,2,0.295,37,1.46,0,0.046,0.109,0.045,0.063,0.155,-0.032,0,0,0,0,0,0,True
20230425,ARI,KCA,20230425ARIKCA,8,3,0.325,38,1.44,1,0.073,0.12,0.063,0.047,0.193,-0.09,6.55,0.36,4.09,5.73,1.64,5.55,False
20230426,ARI,KCA,20230426ARIKCA,7,2,0.27,37,1.34,0,-0.012,0.018,-0.011,0.03,0.006,0.034,-4.5,-0.61,0.64,11.89,-2.25,-7.18,True
20230505,ARI,WAS,20230505ARIWAS,4,1,0.129,48,1.54,0,0.076,0.203,0.077,0.127,0.279,-0.099,1.69,-0.6,3.85,4.96,-0.51,-1.43,True
20230506,ARI,WAS,20230506ARIWAS,5,2,0.156,50,1.56,1,0.092,0.197,0.049,0.105,0.289,-0.08,1.34,-1.56,-1.5,-12.63,2.08,5.31,True
20230507,ARI,WAS,20230507ARIWAS,6,3,0.182,51,1.54,2,0.092,0.155,0.106,0.063,0.247,-0.119,6.75,0.48,2.81,5.62,1.12,4.41,False
20230508,ARI,MIA,20230508ARIMIA,2,3,0.073,67,2.06,-1,0.297,0.467,0.352,0.17,0.764,0.652,0.0,0.16,0.44,15.05,0.0,-0.1,True
20230509,ARI,MIA,20230509ARIMIA,3,4,0.099,70,2.1,0,0.045,0.187,0.064,0.142,0.232,-0.031,0,0,0,0,0,0,False
20230510,ARI,MIA,20230510ARIMIA,2,3,0.07,66,1.92,-1,-0.043,-0.136,-0.011,-0.093,-0.179,-0.001,3.8,0.39,5.32,10.65,1.14,4.28,False
20230511,ARI,SFN,20230511ARISFN,4,5,0.097,32,0.74,0,0.297,0.461,0.366,0.164,0.758,0.637,4.36,0.52,5.23,3.48,0.87,5.33,False
20230512,ARI,SFN,20230512ARISFN,3,4,0.067,28,0.62,-1,-0.012,-0.004,-0.047,0.008,-0.016,-0.034,6.0,0.49,2.57,5.57,0.86,3.96,True
20230513,ARI,SFN,20230513ARISFN,4,5,0.091,30,0.66,0,0.026,0.014,0.07,-0.012,0.04,-0.072,0.33,0.2,0.66,13.5,0.0,0.32,True
20230514,ARI,SFN,20230514ARISFN,5,6,0.114,35,0.76,1,0.018,0.027,0.057,0.009,0.045,-0.059,10.8,0.6,3.6,5.4,3.6,8.3,True
20230526,ARI,BOS,20230526ARIBOS,3,3,0.06,-5,-0.1,0,0.093,0.194,0.063,0.101,0.287,-0.103,6.3,0.43,4.5,7.2,2.7,6.9,False
20230527,ARI,BOS,20230527ARIBOS,2,2,0.04,-10,-0.19,-1,0.091,0.155,0.106,0.064,0.246,-0.089,10.39,0.69,8.31,6.24,2.08,7.49,False
20230528,ARI,BOS,20230528ARIBOS,1,1,0.02,-11,-0.21,-2,0.059,0.097,0.072,0.038,0.156,-0.049,2.75,-0.46,1.55,-1.69,1.21,2.25,True
20230529,ARI,COL,20230529ARICOL,6,6,0.122,14,0.35,1,0.272,0.428,0.342,0.156,0.7,0.675,6.31,0.51,2.45,5.96,1.4,4.62,True
20230530,ARI,COL,20230530ARICOL,7,7,0.138,16,0.38,2,-0.065,-0.059,-0.065,0.006,-0.124,0.079,0.77,0.22,1.03,12.09,0.0,0.76,True
20230531,ARI,COL,20230531ARICOL,8,8,0.153,20,0.45,3,-0.108,-0.21,-0.076,-0.102,-0.318,0.171,3.44,0.44,3.93,2.95,0.98,5.34,True
20230601,ARI,COL,20230601ARICOL,9,9,0.168,26,0.55,4,-0.007,-0.02,0.005,-0.013,-0.027,0.043,8.21,0.7,7.04,7.04,1.17,5.58,True
20230602,ARI,ATL,20230602ARIATL,2,2,0.025,11,0.11,0,0.284,0.459,0.342,0.175,0.743,0.68,3.75,0.36,4.25,11.0,1.0,3.6,True
20230603,ARI,ATL,20230603ARIATL,3,3,0.042,12,0.12,1,0.03,-0.053,0.025,-0.083,-0.023,-0.036,6.75,0.54,2.93,5.28,1.47,5.02,False
20230604,ARI,ATL,20230604ARIATL,2,2,0.024,9,0.07,0,0.006,-0.076,-0.001,-0.082,-0.07,-0.058,0.66,0.24,1.32,11.85,0.0,0.9,False
20230612,ARI,PHI,20230612ARIPHI,9,8,0.138,67,1.03,1,0.256,0.44,0.336,0.184,0.696,0.708,2.49,0.37,3.55,4.62,0.71,4.4,True
20230613,ARI,PHI,20230613ARIPHI,10,9,0.151,68,1.03,2,-0.125,-0.241,-0.121,-0.116,-0.366,0.183,6.75,0.6,4.73,6.75,0.68,4.15,False
20230614,ARI,PHI,20230614ARIPHI,9,8,0.134,56,0.83,1,-0.141,-0.27,-0.146,-0.129,-0.411,0.218,3.56,0.36,4.19,10.88,1.26,3.96,False
20230615,ARI,PHI,20230615ARIPHI,8,7,0.118,55,0.81,0,-0.014,-0.005,-0.011,0.009,-0.019,0.053,6.62,0.57,3.57,4.59,1.27,5.11,False
20230616,ARI,CLE,20230616ARICLE,9,5,0.123,99,1.38,0,0.273,0.436,0.349,0.163,0.709,0.676,0.96,0.28,1.34,11.49,0.19,1.27,True
20230617,ARI,CLE,20230617ARICLE,10,6,0.136,103,1.42,1,0.079,0.158,0.162,0.079,0.237,-0.088,3.6,0.42,3.3,5.7,0.9,4.33,True
20230618,ARI,CLE,20230618ARICLE,11,7,0.149,106,1.44,2,-0.014,0.049,0.049,0.063,0.035,-0.016,7.72,0.67,5.51,7.72,1.1,4.81,False
20230627,ARI,TBA,20230627ARITBA,-8,2,-0.084,-41,-0.38,0,0.277,0.486,0.342,0.209,0.763,0.683,1.0,0.28,1.17,11.17,0.33,1.49,True
20230628,ARI,TBA,20230628ARITBA,-7,3,-0.071,-37,-0.33,1,0.09,0.116,0.093,0.026,0.206,-0.137,9.9,0.72,4.95,7.2,0.9,4.45,False
20230629,ARI,TBA,20230629ARITBA,-8,2,-0.082,-38,-0.34,0,0.033,0.124,0.072,0.091,0.157,-0.046,7.9,0.51,3.29,7.9,2.63,6.25,False
20230704,ARI,NYN,20230704ARINYN,11,6,0.124,65,0.71,0,0.262,0.462,0.327,0.2,0.724,0.7,7.33,0.58,4.33,6.33,0.67,4.1,False
20230705,ARI,NYN,20230705ARINYN,10,5,0.11,62,0.67,-1,-0.007,-0.12,-0.06,-0.113,-0.127,-0.019,3.24,0.42,3.24,6.48,1.08,4.37,False
20230706,ARI,NYN,20230706ARINYN,9,4,0.098,61,0.65,-2,0.091,0.046,0.029,-0.045,0.137,-0.16,6.17,0.54,3.28,5.59,1.35,4.96,False
20230707,ARI,PIT,20230707ARIPIT,10,6,0.108,57,0.6,1,0.276,0.487,0.339,0.211,0.763,0.679,1.88,0.29,1.34,11.15,0.67,2.04,True
20230708,ARI,PIT,20230708ARIPIT,11,7,0.118,61,0.64,2,0.079,0.233,0.087,0.154,0.312,-0.062,2.41,0.46,2.41,12.05,1.93,4.01,True
20230709,ARI,PIT,20230709ARIPIT,12,8,0.129,62,0.64,3,0.089,0.239,0.117,0.15,0.328,-0.015,7.16,0.55,4.13,6.89,1.1,4.54,False
20230724,ARI,SLN,20230724ARISLN,11,4,0.11,32,0.32,1,0.255,0.455,0.324,0.2,0.71,0.707,7.07,0.57,3.08,5.44,1.63,5.33,False
20230725,ARI,SLN,20230725ARISLN,10,3,0.099,28,0.28,0,-0.154,-0.282,-0.139,-0.128,-0.436,0.075,3.67,0.37,4.41,10.84,1.29,4.08,True
20230726,ARI,SLN,20230726ARISLN,11,4,0.108,30,0.29,1,-0.002,0.061,0.007,0.063,0.059,-0.016,1.82,0.28,1.22,10.7,0.61,2.01,False
20230728,ARI,SEA,20230728ARISEA,3,4,0.024,48,0.42,0,-0.023,0.066,-0.047,0.089,0.043,0.063,-15.17,-2.26,3.59,0.04,-5.06,-7.05,False
20230729,ARI,SEA,20230729ARISEA,2,3,0.014,45,0.39,-1,-0.057,-0.022,-0.06,0.035,-0.079,0.106,6.49,-0.43,2.09,-4.87,0.94,3.34,True
20230730,ARI,SEA,20230730ARISEA,3,4,0.023,46,0.39,0,-0.038,-0.02,-0.04,0.018,-0.058,0.084,-1.06,-0.81,2.75,-4.53,-1.85,-1.2,False
20230808,ARI,LAN,20230808ARILAN,-8,-3,-0.082,-105,-1.03,2,0.004,0.024,-0.046,0.02,0.028,-0.002,8.86,0.61,3.38,7.59,2.53,6.33,False
20230809,ARI,LAN,20230809ARILAN,-9,-4,-0.089,-106,-1.03,1,0.024,0.055,-0.019,0.031,0.079,-0.027,3.6,0.38,4.2,10.5,1.2,3.95,False
20230811,ARI,SDN,20230811ARISDN,2,3,0.018,10,0.09,-2,0.064,0.062,0.038,-0.002,0.126,-0.073,7.11,0.57,3.23,5.01,1.78,5.69,False
20230812,ARI,SDN,20230812ARISDN,1,2,0.008,5,0.04,-3,0.006,0.006,-0.006,0.0,0.012,0.004,-9.01,-2.45,-7.66,4.01,-1.47,-5.56,True
20230813,ARI,SDN,20230813ARISDN,2,3,0.017,8,0.07,-2,0.026,0.053,0.025,0.027,0.079,0.008,5.65,-0.57,1.96,-1.04,2.08,4.0,True
20230821,ARI,TEX,20230821ARITEX,-8,0,-0.069,-113,-0.95,0,-0.079,0.0,-0.099,0.079,-0.079,0.149,5.4,0.43,1.8,5.4,0.0,2.5,True
20230822,ARI,TEX,20230822ARITEX,-7,1,-0.06,-112,-0.93,1,-0.05,0.001,-0.055,0.051,-0.049,0.087,2.09,0.3,1.36,10.84,0.73,2.2,True
20230824,ARI,CIN,20230824ARICIN,-2,-5,-0.011,-18,-0.1,-3,-0.009,-0.016,-0.041,-0.007,-0.025,0.079,3.27,0.38,3.95,9.82,1.09,3.86,True
20230825,ARI,CIN,20230825ARICIN,-1,-4,-0.004,-17,-0.1,-2,0.039,0.078,0.0,0.039,0.117,0.045,7.96,0.61,3.41,8.81,1.71,4.84,True
20230826,ARI,CIN,20230826ARICIN,0,-3,0.004,-15,-0.08,-1,0.023,0.022,0.01,-0.001,0.045,0.036,6.87,0.03,-0.47,-1.66,1.18,1.92,False
20230827,ARI,CIN,20230827ARICIN,-1,-4,-0.004,-16,-0.09,-2,0.018,0.012,-0.001,-0.006,0.03,0.026,-2.51,-0.8,-2.57,-8.81,-2.51,-2.07,True
20230901,ARI,BAL,20230901ARIBAL,-15,-7,-0.117,-36,-0.31,0,0.271,0.465,0.337,0.194,0.736,0.683,6.28,0.52,3.98,7.53,1.26,4.57,True
20230902,ARI,BAL,20230902ARIBAL,-14,-6,-0.108,-34,-0.29,1,0.037,0.162,0.061,0.125,0.199,-0.01,1.46,0.19,0.0,5.84,0.73,3.1,False
20230903,ARI,BAL,20230903ARIBAL,-15,-7,-0.115,-38,-0.31,0,0.006,-0.008,0.036,-0.014,-0.002,-0.015,-3.35,-1.69,-2.24,4.01,-1.02,-3.11,False
20230904,ARI,COL,20230904ARICOL,20,15,0.143,40,0.26,6,-0.034,-0.043,0.003,-0.009,-0.077,0.082,-0.41,-1.52,-3.16,0.25,-2.38,-4.51,True
20230905,ARI,COL,20230905ARICOL,21,16,0.149,42,0.27,7,0.011,0.046,0.035,0.035,0.057,0.049,-0.64,-1.03,-1.6,7.17,-3.06,-6.46,False
20230906,ARI,COL,20230906ARICOL,20,15,0.141,41,0.26,6,-0.01,0.017,0.023,0.027,0.007,0.067,-5.09,-2.5,-1.72,7.71,-4.29,-8.42,True
20230915,ARI,CHN,20230915ARICHN,-1,2,-0.01,-52,-0.39,2,0.093,0.258,0.059,0.165,0.351,-0.052,7.3,0.57,3.32,8.85,1.55,4.62,True
20230916,ARI,CHN,20230916ARICHN,0,3,-0.003,-50,-0.37,3,0.081,0.162,0.063,0.081,0.243,-0.071,6.23,0.52,3.98,7.62,1.04,4.35,True
