Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230708,BOS,OAK,20230708BOSOAK,25,21,0.252,233,-0.69,1,0.074,-0.023,0.063,-0.097,0.051,-0.123,3.79,0.39,2.84,14.21,1.42,2.94,True
20230709,BOS,OAK,20230709BOSOAK,26,22,0.283,240,-0.33,2,-0.016,-0.166,-0.031,-0.15,-0.182,-0.005,-8.68,-0.96,6.11,-7.72,-2.89,-1.07,True
20230723,BOS,NYN,20230723BOSNYN,26,22,-0.008,261,-1.04,0,0.013,-0.005,-0.008,-0.018,0.008,-0.024,-0.35,-0.5,0.74,4.13,-0.29,-1.18,True
20230725,BOS,ATL,20230725BOSATL,-3,25,-0.13,6,-0.64,0,0.001,-0.041,0.001,-0.042,-0.04,-0.028,-1.39,-0.76,0.25,1.36,-1.14,-1.78,True
20230726,BOS,ATL,20230726BOSATL,-2,26,-0.11,12,-0.52,1,0.008,-0.031,0.011,-0.039,-0.023,-0.033,-1.27,-0.61,0.06,-6.42,-0.25,1.14,True
20230804,BOS,TOR,20230804BOSTOR,30,26,0.216,277,0.02,4,0.02,0.047,0.03,0.027,0.067,-0.031,-0.12,-1.45,0.52,6.21,1.45,0.29,False
20230805,BOS,TOR,20230805BOSTOR,29,25,0.144,273,-0.18,3,0.007,0.019,0.027,0.012,0.026,-0.018,-5.26,-1.62,1.56,0.94,-2.7,-3.12,False
20230806,BOS,TOR,20230806BOSTOR,28,24,0.083,272,-0.17,2,0.032,0.064,0.043,0.032,0.096,-0.016,-7.45,-1.77,-3.08,0.21,-3.64,-6.21,False
20230807,BOS,KCA,20230807BOSKCA,31,27,0.271,307,1.79,0,0.059,0.137,0.098,0.078,0.196,-0.044,0.49,-1.4,-8.28,0.27,1.06,-1.15,True
20230808,BOS,KCA,20230808BOSKCA,32,28,0.3,311,1.93,1,0.033,0.085,0.059,0.052,0.118,-0.021,1.19,-0.95,-0.09,0.49,0.9,1.15,False
20230809,BOS,KCA,20230809BOSKCA,31,27,0.22,305,1.36,0,0.024,0.055,0.042,0.031,0.079,-0.015,-0.57,-0.38,2.84,2.59,-2.79,-3.45,True
20230810,BOS,KCA,20230810BOSKCA,32,28,0.25,306,1.41,1,0.008,0.023,0.022,0.015,0.031,-0.005,4.0,0.41,2.5,-5.17,2.0,4.87,True
20230825,BOS,LAN,20230825BOSLAN,29,25,-0.129,291,-0.29,0,0.023,0.058,0.013,0.035,0.081,-0.025,-1.59,-1.24,-1.29,-1.88,-2.12,-2.94,False
20230826,BOS,LAN,20230826BOSLAN,28,24,-0.16,288,-0.42,-1,0.027,0.072,0.014,0.045,0.099,-0.026,-3.07,-0.96,-0.27,5.16,0.92,0.09,True
20230827,BOS,LAN,20230827BOSLAN,29,25,-0.112,291,-0.36,0,0.058,0.088,0.033,0.03,0.146,-0.076,2.47,-0.71,1.85,1.32,1.24,2.17,False
20230828,BOS,HOU,20230828BOSHOU,30,26,-0.244,304,-1.39,0,0.008,0.034,0.013,0.026,0.042,0.006,0.83,-0.66,-1.54,-2.53,-0.56,-0.4,False
20230829,BOS,HOU,20230829BOSHOU,29,25,-0.269,296,-1.91,-1,-0.028,-0.011,-0.027,0.017,-0.039,0.04,-0.86,-1.66,2.39,3.81,1.14,1.7,False
20230830,BOS,HOU,20230830BOSHOU,28,24,-0.292,292,-1.89,-2,-0.024,-0.036,-0.024,-0.012,-0.06,0.03,0.59,-0.64,1.32,-2.87,-0.56,0.4,False
20230908,BOS,BAL,20230908BOSBAL,-10,28,-0.126,-3,-0.03,0,0.007,0.009,0.015,0.002,0.016,-0.012,2.7,-0.57,0.78,0.98,0.55,0.68,False
20230909,BOS,BAL,20230909BOSBAL,-11,27,-0.136,-12,-0.15,-1,0.007,0.003,0.013,-0.004,0.01,-0.009,-1.49,-1.25,-0.72,0.56,-1.04,-1.84,False
20230910,BOS,BAL,20230910BOSBAL,-12,26,-0.146,-13,-0.16,-2,0.0,-0.019,0.005,-0.019,-0.019,-0.005,-2.04,-1.18,-1.64,-0.94,-0.13,-0.46,True
20230912,BOS,NYA,20230912BOSNYA1,37,33,0.282,369,2.09,3,0.06,0.108,0.058,0.048,0.168,-0.041,0.27,-1.03,-3.68,2.41,-0.9,-2.88,False
20230912,BOS,NYA,20230912BOSNYA2,37,33,0.282,369,2.09,3,0.021,0.048,0.015,0.027,0.069,-0.027,-6.33,-1.63,-7.76,2.35,-2.58,-6.72,False
20230914,BOS,NYA,20230914BOSNYA1,35,31,0.177,363,1.87,1,0.053,0.108,0.04,0.055,0.161,-0.032,0.12,-1.08,-3.05,-2.0,0.26,-0.5,False
20230914,BOS,NYA,20230914BOSNYA2,35,31,0.177,363,1.87,1,0.069,0.11,0.061,0.041,0.179,-0.041,-4.11,-1.63,-2.93,4.1,0.0,-2.09,False
20230922,BOS,CHA,20230922BOSCHA,35,31,-0.04,374,-0.13,0,-0.018,0.013,-0.015,0.031,-0.005,0.051,1.04,-1.19,-6.59,4.02,0.64,-2.14,True
20230923,BOS,CHA,20230923BOSCHA,36,32,0.011,375,0.12,1,0.001,0.032,0.023,0.031,0.033,0.013,1.92,-0.73,1.04,-1.17,0.6,1.34,False
20230924,BOS,CHA,20230924BOSCHA,35,31,-0.039,374,0.38,0,-0.018,0.013,0.0,0.031,-0.005,0.017,5.79,0.45,2.89,9.0,1.45,4.26,False
20230926,BOS,TBA,20230926BOSTBA,29,25,-0.25,332,-0.94,-4,0.066,0.102,0.031,0.036,0.168,-0.066,2.25,-0.34,2.84,1.0,0.18,1.04,False
20230927,BOS,TBA,20230927BOSTBA,28,24,-0.271,330,-1.1,-5,0.042,0.089,0.027,0.047,0.131,-0.03,-2.87,-1.18,-0.54,-2.05,0.07,0.47,False
20230514,CHA,HOU,20230514CHAHOU,2,2,-0.306,41,-0.16,0,0.046,0.058,0.047,0.012,0.104,-0.031,-6.63,-1.87,-1.17,-0.85,-0.54,-1.5,False
20230521,CHA,KCA,20230521CHAKCA,10,10,0.25,78,1.25,2,0.043,0.119,0.045,0.076,0.162,-0.012,1.04,-1.13,0.13,-0.65,-1.43,-1.89,True
20230529,CHA,ANA,20230529CHAANA,-5,10,0.02,-64,-0.47,0,-0.031,-0.104,-0.04,-0.073,-0.135,0.086,-0.37,-0.86,2.95,1.89,1.18,2.16,False
20230530,CHA,ANA,20230530CHAANA,-6,9,-0.014,-66,-0.51,-1,-0.007,-0.012,-0.032,-0.005,-0.019,0.067,-4.33,-1.48,-3.08,3.13,-0.95,-3.19,True
20230531,CHA,ANA,20230531CHAANA,-5,10,0.019,-62,-0.37,0,-0.016,-0.026,-0.041,-0.01,-0.042,0.103,5.75,-0.48,-0.1,3.54,1.55,1.27,False
20230609,CHA,MIA,20230609CHAMIA,11,11,-0.052,92,0.12,0,0.016,0.035,0.036,0.019,0.051,0.018,4.06,-0.72,-1.94,3.2,0.96,0.02,True
20230610,CHA,MIA,20230610CHAMIA,12,12,0.017,93,0.34,1,0.033,0.05,0.044,0.017,0.083,-0.027,1.14,-0.84,0.0,1.82,0.68,0.81,False
20230611,CHA,MIA,20230611CHAMIA,11,11,-0.038,89,0.15,0,0.007,0.053,0.024,0.046,0.06,0.023,-1.62,-0.77,0.64,-1.13,0.15,0.76,False
20230621,CHA,TEX,20230621CHATEX,14,14,-0.097,91,-3.31,0,-0.029,0.023,-0.027,0.052,-0.006,0.052,-13.34,-2.61,-2.93,6.38,-0.44,-2.68,False
20230623,CHA,BOS,20230623CHABOS,-5,15,0.034,-104,-1.0,0,-0.015,-0.02,-0.022,-0.005,-0.035,0.018,-0.93,-1.05,-1.37,-0.77,0.11,-0.19,False
20230624,CHA,BOS,20230624CHABOS,-6,14,0.01,-106,-1.04,-1,0.002,-0.007,-0.011,-0.009,-0.005,0.008,3.85,-0.62,0.43,-3.57,0.76,2.22,True
20230625,CHA,BOS,20230625CHABOS,-5,15,0.032,-105,-1.0,0,0.0,0.035,-0.009,0.035,0.035,0.008,0.99,-0.77,-1.76,-2.07,-0.46,-0.39,True
20230704,CHA,TOR,20230704CHATOR,20,18,0.223,136,-0.85,0,-0.026,-0.001,-0.02,0.025,-0.027,0.028,-7.3,-1.92,-4.57,-0.15,-2.57,-5.1,False
20230706,CHA,TOR,20230706CHATOR1,19,17,0.147,135,-0.78,-1,-0.01,-0.022,-0.009,-0.012,-0.032,0.005,-0.85,-1.68,0.32,1.68,-0.28,-0.54,False
20230706,CHA,TOR,20230706CHATOR2,19,17,0.147,135,-0.78,-1,-0.022,-0.023,-0.02,-0.001,-0.045,0.022,-6.7,-1.76,1.08,-5.98,-3.01,-2.89,False
20230727,CHA,CLE,20230727CHACLE,21,17,0.056,174,-0.68,1,-0.049,-0.066,-0.057,-0.017,-0.115,0.03,-1.76,-1.55,-1.49,-0.54,-0.72,-1.37,False
20230728,CHA,CLE,20230728CHACLE,20,16,0.002,171,-0.79,0,-0.053,-0.075,-0.053,-0.022,-0.128,0.039,-1.2,-1.55,3.83,1.98,0.42,1.59,True
20230729,CHA,CLE,20230729CHACLE,21,17,0.045,174,-0.45,1,-0.049,-0.019,-0.05,0.03,-0.068,0.05,0.99,-0.61,1.77,-2.71,1.44,3.39,True
20230730,CHA,CLE,20230730CHACLE,22,18,0.083,179,-0.23,2,-0.045,-0.035,-0.027,0.01,-0.08,0.044,4.94,0.49,5.71,10.65,2.47,6.51,False
20230807,CHA,NYA,20230807CHANYA,25,21,0.225,206,0.84,0,0.04,0.016,0.032,-0.024,0.056,-0.04,3.86,0.03,3.86,3.65,1.0,1.96,True
20230808,CHA,NYA,20230808CHANYA,26,22,0.252,210,1.03,1,0.043,0.043,0.021,-0.0,0.086,-0.033,-3.84,-1.31,0.28,1.64,-0.35,-0.9,False
20230809,CHA,NYA,20230809CHANYA,25,21,0.189,204,0.7,0,0.002,-0.016,-0.012,-0.018,-0.014,0.017,0.41,-0.72,-1.47,-8.49,1.2,3.23,True
20230813,CHA,MIL,20230813CHAMIL,27,23,0.094,231,-0.55,-2,0.042,0.049,0.027,0.007,0.091,-0.04,3.59,0.46,4.4,10.08,0.93,3.71,False
20230821,CHA,SEA,20230821CHASEA,20,16,-0.064,179,-0.71,0,-0.015,-0.035,-0.029,-0.02,-0.05,0.033,-2.71,-0.82,3.79,-2.73,-2.84,-2.4,False
20230822,CHA,SEA,20230822CHASEA,19,15,-0.095,167,-1.2,-1,-0.012,-0.031,-0.028,-0.019,-0.043,0.026,-2.02,-0.88,0.88,1.03,0.43,0.76,False
20230823,CHA,SEA,20230823CHASEA,18,14,-0.123,164,-1.25,-2,-0.027,-0.01,-0.048,0.017,-0.037,0.054,2.86,-0.45,5.25,2.97,1.53,3.45,True
20230824,CHA,OAK,20230824CHAOAK,29,25,0.274,225,-1.03,0,-0.001,-0.175,-0.035,-0.174,-0.176,-0.052,-2.32,-0.85,-0.42,1.41,-0.51,-1.43,False
20230825,CHA,OAK,20230825CHAOAK,28,24,0.199,222,-1.26,-1,-0.005,-0.207,-0.034,-0.202,-0.212,-0.072,3.51,0.45,4.25,9.99,0.85,3.56,False
20230826,CHA,OAK,20230826CHAOAK,27,23,0.135,214,-1.76,-2,-0.024,-0.19,-0.053,-0.166,-0.214,-0.03,-1.69,-0.7,2.34,0.87,-1.12,-1.78,True
20230827,CHA,OAK,20230827CHAOAK,28,24,0.165,218,-1.46,-1,-0.034,-0.139,-0.064,-0.105,-0.173,0.004,-15.37,-3.57,-4.83,-0.66,-7.9,-12.73,True
20230901,CHA,DET,20230901CHADET,33,28,0.342,299,2.32,3,0.071,0.057,0.036,-0.014,0.128,-0.088,-0.48,-0.53,5.28,-2.24,-0.83,1.21,False
20230902,CHA,DET,20230902CHADET,32,27,0.247,297,2.08,2,0.046,0.0,0.014,-0.046,0.046,-0.051,-1.16,-0.21,2.14,-1.8,0.94,2.59,False
20230903,CHA,DET,20230903CHADET,31,26,0.169,287,1.31,1,0.044,0.019,0.023,-0.025,0.063,-0.063,-1.64,-1.16,3.16,5.04,0.57,1.04,False
20230912,CHA,KCA,20230912CHAKCA1,31,26,0.248,274,1.22,3,0.011,0.005,0.007,-0.006,0.016,0.018,0.12,-0.76,1.9,3.26,-0.21,-0.32,False
20230912,CHA,KCA,20230912CHAKCA2,31,26,0.248,274,1.22,3,0.007,0.034,0.015,0.027,0.041,0.011,-1.54,-0.58,3.34,0.89,-1.3,-0.77,False
20230913,CHA,KCA,20230913CHAKCA,29,24,0.147,272,0.47,1,0.01,0.0,0.01,-0.01,0.01,0.013,3.63,0.44,3.63,8.65,1.04,4.0,False
20230914,CHA,MIN,20230914CHAMIN,29,24,0.087,284,0.41,1,0.012,0.079,0.001,0.067,0.091,0.016,-3.86,-1.29,-3.86,-5.14,-1.29,-5.1,False
20230915,CHA,MIN,20230915CHAMIN,28,23,0.04,276,-0.01,0,0.006,0.019,-0.019,0.013,0.025,0.01,4.24,0.14,1.59,-4.73,1.85,3.92,False
20230916,CHA,MIN,20230916CHAMIN,27,22,-0.002,268,-0.37,-1,0.003,0.022,-0.031,0.019,0.025,0.018,3.22,-0.6,2.66,-2.4,-0.18,1.49,True
20230917,CHA,MIN,20230917CHAMIN,28,23,0.028,269,-0.42,0,-0.008,0.015,-0.046,0.023,0.007,0.053,2.18,-0.77,1.34,0.64,0.3,0.63,False
20230926,CHA,ARI,20230926CHAARI,-10,26,-0.14,-42,-0.69,0,-0.016,-0.097,-0.034,-0.081,-0.113,-0.003,1.29,-1.29,-4.22,3.83,3.21,2.27,False
20230927,CHA,ARI,20230927CHAARI,-11,25,-0.149,-53,-0.81,-1,-0.011,-0.068,-0.031,-0.057,-0.079,0.005,-3.76,-1.1,1.37,-1.8,-0.47,0.05,False
20230928,CHA,ARI,20230928CHAARI,-12,24,-0.159,-56,-0.84,-2,-0.022,-0.1,-0.041,-0.078,-0.122,-0.002,2.24,-0.52,1.42,4.52,-0.67,-1.24,True
20230929,CHA,SDN,20230929CHASDN,31,24,-0.218,307,-1.26,0,0.007,-0.024,-0.023,-0.031,-0.017,0.009,-5.03,-1.54,-4.87,1.4,-2.21,-5.07,False
20230930,CHA,SDN,20230930CHASDN,30,23,-0.254,306,-1.09,-1,0.04,0.021,-0.008,-0.019,0.061,-0.049,-0.98,-0.99,1.15,-3.68,1.27,3.22,False
20231001,CHA,SDN,20231001CHASDN,29,22,-0.283,301,-1.19,-2,0.006,-0.007,-0.029,-0.013,-0.001,0.01,8.43,-0.2,2.53,4.58,3.37,4.7,False
20230425,CHN,SDN,20230425CHNSDN,0,0,-0.288,21,-0.5,0,0.051,0.008,0.012,-0.043,0.059,-0.062,-9.06,-2.39,-6.06,3.35,-2.45,-6.3,True
20230426,CHN,SDN,20230426CHNSDN,1,1,-0.167,27,0.18,1,0.057,0.077,0.035,0.02,0.134,-0.049,-3.79,-1.29,-1.09,0.38,0.0,-0.45,False
20230427,CHN,SDN,20230427CHNSDN,0,0,-0.233,25,0.03,0,0.039,-0.041,0.012,-0.08,-0.002,-0.045,10.45,-0.39,4.19,-6.66,3.17,7.46,True
20230530,CHN,TBA,20230530CHNTBA,10,10,-0.017,85,-1.05,1,-0.023,-0.079,-0.014,-0.056,-0.102,0.022,4.6,-0.74,-0.75,0.57,-0.82,-0.87,True
20230531,CHN,TBA,20230531CHNTBA,11,11,0.056,86,-0.63,2,0.035,0.015,0.063,-0.02,0.05,-0.049,-2.29,-1.03,0.17,-0.28,-2.45,-3.7,False
