Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230801,ATL,ANA,20230801ATLANA,7,34,0.072,85,1.05,-1,-0.008,-0.019,-0.032,-0.011,-0.027,0.154,-0.28,-0.92,-0.25,0.52,0.04,-0.19,True
20230802,ATL,ANA,20230802ATLANA,8,35,0.088,89,1.11,0,-0.018,-0.027,-0.055,-0.009,-0.045,0.205,-0.35,-0.92,-0.31,0.56,-0.02,-0.29,True
20230819,ATL,SFN,20230819ATLSFN,41,39,0.422,351,2.42,1,0.087,0.174,0.065,0.087,0.261,-0.089,-0.76,-1.0,-0.21,2.39,0.42,-0.02,True
20230820,ATL,SFN,20230820ATLSFN,42,40,0.455,352,2.25,2,0.06,0.174,0.074,0.114,0.234,-0.037,-0.96,-1.0,0.12,2.25,0.24,-0.1,False
20230823,ATL,NYN,20230823ATLNYN,41,39,0.162,345,-0.44,3,0.023,-0.05,-0.003,-0.073,-0.027,-0.057,-0.47,-0.95,0.29,0.5,-0.75,-1.0,True
20230910,ATL,PIT,20230910ATLPIT,45,43,0.274,402,1.86,0,0.062,0.157,0.1,0.095,0.219,0.002,-0.82,-0.98,-0.37,-0.52,-0.57,-0.9,True
20230918,ATL,PHI,20230918ATLPHI,44,42,0.028,390,-0.27,0,-0.014,0.007,-0.016,0.021,-0.007,0.051,-1.19,-0.98,0.93,1.34,-0.5,-0.75,False
20230919,ATL,PHI,20230919ATLPHI,43,41,-0.022,384,-0.43,-1,-0.011,-0.024,-0.015,-0.013,-0.035,0.043,-0.66,-0.9,0.96,1.3,-0.37,-0.53,True
20230920,ATL,PHI,20230920ATLPHI,44,42,0.049,390,-0.07,0,0.024,0.078,0.021,0.054,0.102,0.016,-1.18,-1.0,0.49,1.63,-0.44,-0.83,False
20230928,ATL,CHN,20230928ATLCHN,52,50,0.65,437,2.09,2,0.064,0.214,0.043,0.15,0.278,-0.039,-1.02,-1.03,-1.19,0.86,-0.41,-1.16,True
20230929,ATL,WAS,20230929ATLWAS,50,48,0.321,435,1.72,1,0.032,0.154,0.067,0.122,0.186,-0.015,-0.82,-1.12,-1.64,1.4,-0.16,-1.08,False
20230930,ATL,WAS,20230930ATLWAS,49,47,0.246,431,1.13,0,0.034,0.089,0.066,0.055,0.123,-0.039,-0.88,-1.2,-1.58,1.12,0.02,-0.75,True
20231001,ATL,WAS,20231001ATLWAS,50,48,0.287,433,1.27,1,0.053,0.169,0.09,0.116,0.222,-0.036,-0.95,-1.21,-1.57,1.03,0.02,-0.75,False
20230515,BAL,ANA,20230515BALANA,4,13,0.11,-10,-1.21,0,-0.05,-0.088,-0.065,-0.038,-0.138,0.114,-1.97,-0.98,0.63,0.92,-0.17,-0.39,False
20230516,BAL,ANA,20230516BALANA,3,12,0.059,-14,-1.35,-1,-0.056,-0.085,-0.063,-0.029,-0.141,0.141,-1.66,-0.96,0.73,0.86,-0.11,-0.26,True
20230517,BAL,ANA,20230517BALANA,4,13,0.101,-10,-1.11,0,-0.07,-0.144,-0.076,-0.074,-0.214,0.144,-1.81,-0.96,0.67,0.55,-0.17,-0.31,True
20230518,BAL,ANA,20230518BALANA,5,14,0.14,-8,-0.96,1,-0.039,-0.152,-0.055,-0.113,-0.191,0.078,-1.82,-0.98,0.61,0.69,-0.16,-0.35,False
20230611,BAL,KCA,20230611BALKCA,18,17,0.338,122,1.1,2,0.007,0.071,0.006,0.064,0.078,0.006,-1.22,-1.02,-0.18,0.04,-0.29,-0.6,True
20230625,BAL,SEA,20230625BALSEA,21,20,0.225,140,-0.7,0,-0.02,-0.02,-0.041,0.0,-0.04,0.031,0.03,-0.73,0.94,-0.77,-0.53,-0.3,True
20230702,BAL,MIN,20230702BALMIN,23,22,0.19,180,1.43,-2,0.034,0.112,0.025,0.078,0.146,0.002,0.87,-0.7,0.78,-0.67,-0.12,0.25,True
20230714,BAL,MIA,20230714BALMIA,21,20,0.112,157,0.61,0,0.032,0.081,0.061,0.049,0.113,0.006,-1.24,-1.02,-0.89,0.23,-0.71,-1.35,True
20230715,BAL,MIA,20230715BALMIA,22,21,0.154,160,0.76,1,0.019,0.045,0.036,0.026,0.064,0.003,-1.21,-1.03,-0.78,0.38,-0.8,-1.48,True
20230716,BAL,MIA,20230716BALMIA,23,22,0.192,161,0.7,2,0.053,0.141,0.061,0.088,0.194,-0.036,-1.37,-1.05,-0.68,0.22,-0.82,-1.45,True
20230717,BAL,LAN,20230717BALLAN,25,24,0.044,177,-0.56,0,-0.002,-0.042,-0.02,-0.04,-0.044,0.012,-1.38,-0.92,0.06,1.17,-0.23,-0.64,False
20230718,BAL,LAN,20230718BALLAN,24,23,-0.012,175,-0.67,-1,-0.008,-0.02,-0.018,-0.012,-0.028,0.029,-1.22,-0.91,-0.03,1.22,-0.2,-0.63,False
20230719,BAL,LAN,20230719BALLAN,23,22,-0.059,168,-1.15,-2,0.003,0.005,-0.043,0.002,0.008,-0.014,-0.97,-0.91,0.06,1.39,-0.11,-0.48,True
20230730,BAL,NYA,20230730BALNYA,29,28,0.207,211,0.63,-1,0.07,0.138,0.063,0.068,0.208,-0.068,0.09,-0.92,-1.92,-0.43,0.28,-0.14,True
20230806,BAL,NYN,20230806BALNYN,32,31,0.228,223,-0.9,2,-0.001,-0.011,-0.023,-0.01,-0.012,0.008,-1.44,-1.12,-0.36,-0.19,-0.5,-0.74,True
20230808,BAL,HOU,20230808BALHOU,29,28,-0.168,212,-1.77,0,0.003,0.018,0.004,0.015,0.021,0.0,-0.83,-0.91,0.48,-2.89,-0.6,-0.09,False
20230809,BAL,HOU,20230809BALHOU,28,27,-0.2,211,-1.82,-1,-0.016,0.033,-0.013,0.049,0.017,0.047,-0.89,-0.89,0.57,-2.26,-0.62,-0.22,False
20230810,BAL,HOU,20230810BALHOU,27,26,-0.228,205,-2.01,-2,-0.046,-0.006,-0.049,0.04,-0.052,0.058,-0.57,-0.89,0.39,-2.03,-0.56,-0.22,True
20230824,BAL,TOR,20230824BALTOR,34,33,0.094,254,-0.19,1,-0.032,-0.014,-0.014,0.018,-0.046,0.055,-2.2,-1.14,0.11,-1.81,-1.18,-1.25,True
20230825,BAL,COL,20230825BALCOL,39,38,0.6,275,1.82,0,-0.021,-0.016,-0.018,0.005,-0.037,0.067,-3.79,-1.26,-1.07,2.26,-1.22,-2.51,True
20230826,BAL,COL,20230826BALCOL,40,39,0.606,276,1.69,1,-0.03,-0.006,-0.019,0.024,-0.036,0.07,-3.58,-1.25,-0.92,2.45,-1.31,-2.63,True
20230827,BAL,COL,20230827BALCOL,41,40,0.612,277,1.58,2,-0.032,-0.019,-0.033,0.013,-0.051,0.08,-3.32,-1.21,-0.87,2.15,-1.12,-2.31,False
20230829,BAL,CHA,20230829BALCHA,38,37,0.109,282,0.0,1,-0.007,0.055,0.005,0.062,0.048,0.049,-1.1,-1.08,-1.64,-0.79,-0.43,-1.07,True
20230830,BAL,CHA,20230830BALCHA,39,38,0.17,288,0.25,2,-0.03,0.028,-0.02,0.058,-0.002,0.066,-1.39,-1.12,-1.61,-0.42,-0.35,-1.01,False
20230913,BAL,SLN,20230913BALSLN,44,38,-0.005,326,-2.39,0,-0.024,-0.075,-0.02,-0.051,-0.099,0.0,-1.49,-1.13,-0.4,1.68,-0.6,-1.42,False
20230914,BAL,TBA,20230914BALTBA,43,37,-0.054,320,-2.31,1,-0.016,0.045,-0.028,0.061,0.029,0.05,-0.43,-0.84,0.56,0.35,0.03,0.23,False
20230915,BAL,TBA,20230915BALTBA,42,36,-0.095,319,-2.02,0,-0.014,0.01,-0.032,0.024,-0.004,0.028,-0.34,-0.79,0.62,-0.13,-0.03,0.27,False
20230916,BAL,TBA,20230916BALTBA,41,35,-0.129,313,-2.09,-1,-0.027,-0.01,-0.05,0.017,-0.037,0.041,-0.06,-0.73,0.7,-0.43,0.01,0.42,True
20230917,BAL,TBA,20230917BALTBA,42,36,-0.065,321,-1.48,0,0.009,0.051,-0.009,0.042,0.06,-0.007,-0.33,-0.76,0.57,-0.43,0.01,0.35,True
20230926,BAL,WAS,20230926BALWAS,48,42,0.274,364,0.66,0,0.008,0.059,0.034,0.051,0.067,-0.013,-0.89,-1.13,-1.81,-0.16,-0.13,-0.76,True
20230927,BAL,WAS,20230927BALWAS,49,43,0.312,365,1.03,1,0.018,0.089,0.043,0.071,0.107,-0.022,-0.6,-1.09,-1.7,-0.31,-0.12,-0.68,True
20230928,BAL,BOS,20230928BALBOS,49,43,0.252,370,1.37,1,0.035,0.108,0.042,0.073,0.143,-0.026,-1.0,-0.9,0.63,0.82,-0.35,-0.47,True
20230929,BAL,BOS,20230929BALBOS,50,44,0.288,372,1.62,2,0.068,0.095,0.034,0.027,0.163,-0.069,-0.86,-0.87,0.53,0.97,-0.35,-0.53,False
20230930,BAL,BOS,20230930BALBOS,49,43,0.229,369,1.57,1,0.068,0.161,0.074,0.093,0.229,-0.07,-0.53,-0.82,0.61,0.58,-0.24,-0.27,True
20231001,BAL,BOS,20231001BALBOS,50,44,0.261,372,1.65,2,0.033,0.114,0.032,0.081,0.147,-0.009,-0.56,-0.79,0.72,0.38,-0.17,-0.08,False
20230416,BOS,ANA,20230416BOSANA,1,4,0.125,7,0.87,2,-0.035,-0.083,-0.051,-0.048,-0.118,0.06,1.0,-0.89,1.04,1.7,0.64,0.81,True
20230417,BOS,ANA,20230417BOSANA,2,5,0.223,8,0.89,3,-0.02,-0.015,-0.058,0.005,-0.035,0.028,0.74,-0.88,1.13,1.31,0.44,0.61,False
20230627,BOS,MIA,20230627BOSMIA,18,14,-0.12,216,0.96,0,0.043,0.067,0.067,0.024,0.11,-0.023,0.74,-0.93,-0.81,-0.26,-0.08,-0.22,False
20230628,BOS,MIA,20230628BOSMIA,17,13,-0.165,207,0.35,-1,0.01,0.04,0.027,0.03,0.05,0.021,1.07,-0.91,-0.69,-0.08,0.04,-0.04,False
20230629,BOS,MIA,20230629BOSMIA,16,12,-0.205,203,0.19,-2,0.006,0.003,0.02,-0.003,0.009,0.014,1.23,-0.88,-0.43,0.17,0.07,0.03,False
20230706,BOS,TEX,20230706BOSTEX,20,16,-0.17,210,-2.27,0,-0.008,0.031,-0.005,0.039,0.023,0.019,1.0,-0.86,0.72,0.82,0.32,0.64,True
20230707,BOS,OAK,20230707BOSOAK,24,20,0.214,229,-1.05,0,0.018,-0.103,0.003,-0.121,-0.085,-0.056,-3.17,-1.23,-1.0,0.12,-0.74,-1.53,True
20230708,BOS,OAK,20230708BOSOAK,25,21,0.252,233,-0.69,1,0.074,-0.023,0.063,-0.097,0.051,-0.123,-3.21,-1.22,-0.82,-0.36,-0.53,-1.05,True
20230709,BOS,OAK,20230709BOSOAK,26,22,0.283,240,-0.33,2,-0.016,-0.166,-0.031,-0.15,-0.182,-0.005,-3.58,-1.25,-0.58,-0.28,-0.56,-1.08,True
20230723,BOS,NYN,20230723BOSNYN,26,22,-0.008,261,-1.04,0,0.013,-0.005,-0.008,-0.018,0.008,-0.024,-0.51,-0.98,0.26,-0.28,-0.7,-0.75,True
20230725,BOS,ATL,20230725BOSATL,-3,25,-0.13,6,-0.64,0,0.001,-0.041,0.001,-0.042,-0.04,-0.028,0.54,-0.82,-0.04,-1.21,0.07,0.38,True
20230726,BOS,ATL,20230726BOSATL,-2,26,-0.11,12,-0.52,1,0.008,-0.031,0.011,-0.039,-0.023,-0.033,0.42,-0.83,-0.1,-1.15,0.05,0.32,True
20230804,BOS,TOR,20230804BOSTOR,30,26,0.216,277,0.02,4,0.02,0.047,0.03,0.027,0.067,-0.031,-2.8,-1.45,-0.5,-0.49,-1.38,-2.01,False
20230805,BOS,TOR,20230805BOSTOR,29,25,0.144,273,-0.18,3,0.007,0.019,0.027,0.012,0.026,-0.018,-2.33,-1.36,-0.45,-0.31,-1.27,-1.89,False
20230806,BOS,TOR,20230806BOSTOR,28,24,0.083,272,-0.17,2,0.032,0.064,0.043,0.032,0.096,-0.016,-2.06,-1.29,-0.07,-0.27,-1.13,-1.59,False
20230807,BOS,KCA,20230807BOSKCA,31,27,0.271,307,1.79,0,0.059,0.137,0.098,0.078,0.196,-0.044,-1.34,-1.13,-0.59,0.54,-0.16,-0.54,True
20230808,BOS,KCA,20230808BOSKCA,32,28,0.3,311,1.93,1,0.033,0.085,0.059,0.052,0.118,-0.021,-1.31,-1.09,-0.56,0.04,-0.15,-0.38,False
20230809,BOS,KCA,20230809BOSKCA,31,27,0.22,305,1.36,0,0.024,0.055,0.042,0.031,0.079,-0.015,-1.02,-1.04,-0.41,0.1,-0.1,-0.26,True
20230810,BOS,KCA,20230810BOSKCA,32,28,0.25,306,1.41,1,0.008,0.023,0.022,0.015,0.031,-0.005,-0.97,-1.0,-0.25,0.26,-0.05,-0.18,True
20230825,BOS,LAN,20230825BOSLAN,29,25,-0.129,291,-0.29,0,0.023,0.058,0.013,0.035,0.081,-0.025,-1.07,-0.97,-0.27,1.29,0.15,-0.14,False
20230826,BOS,LAN,20230826BOSLAN,28,24,-0.16,288,-0.42,-1,0.027,0.072,0.014,0.045,0.099,-0.026,-0.91,-0.98,-0.14,1.44,0.09,-0.21,True
20230827,BOS,LAN,20230827BOSLAN,29,25,-0.112,291,-0.36,0,0.058,0.088,0.033,0.03,0.146,-0.076,-1.0,-0.98,-0.08,1.27,-0.01,-0.3,False
20230828,BOS,HOU,20230828BOSHOU,30,26,-0.244,304,-1.39,0,0.008,0.034,0.013,0.026,0.042,0.006,-0.27,-0.84,0.48,-2.06,-0.48,-0.02,False
20230829,BOS,HOU,20230829BOSHOU,29,25,-0.269,296,-1.91,-1,-0.028,-0.011,-0.027,0.017,-0.039,0.04,-0.17,-0.9,0.06,-1.72,-0.4,-0.11,False
20230830,BOS,HOU,20230830BOSHOU,28,24,-0.292,292,-1.89,-2,-0.024,-0.036,-0.024,-0.012,-0.06,0.03,0.03,-0.89,0.01,-1.48,-0.34,-0.09,False
20230908,BOS,BAL,20230908BOSBAL,-10,28,-0.126,-3,-0.03,0,0.007,0.009,0.015,0.002,0.016,-0.012,0.51,-0.83,0.21,-0.04,0.1,0.28,False
20230909,BOS,BAL,20230909BOSBAL,-11,27,-0.136,-12,-0.15,-1,0.007,0.003,0.013,-0.004,0.01,-0.009,0.6,-0.82,0.3,-0.14,0.11,0.34,False
20230910,BOS,BAL,20230910BOSBAL,-12,26,-0.146,-13,-0.16,-2,0.0,-0.019,0.005,-0.019,-0.019,-0.005,0.63,-0.84,0.3,-0.11,0.16,0.41,True
20230912,BOS,NYA,20230912BOSNYA1,37,33,0.282,369,2.09,3,0.06,0.108,0.058,0.048,0.168,-0.041,-0.58,-1.06,-1.53,-0.4,0.19,-0.14,False
20230912,BOS,NYA,20230912BOSNYA2,37,33,0.282,369,2.09,3,0.021,0.048,0.015,0.027,0.069,-0.027,-0.58,-1.06,-1.53,-0.4,0.19,-0.14,False
20230914,BOS,NYA,20230914BOSNYA1,35,31,0.177,363,1.87,1,0.053,0.108,0.04,0.055,0.161,-0.032,-0.19,-1.05,-1.63,-0.42,0.17,-0.17,False
20230914,BOS,NYA,20230914BOSNYA2,35,31,0.177,363,1.87,1,0.069,0.11,0.061,0.041,0.179,-0.041,-0.19,-1.05,-1.63,-0.42,0.17,-0.17,False
20230922,BOS,CHA,20230922BOSCHA,35,31,-0.04,374,-0.13,0,-0.018,0.013,-0.015,0.031,-0.005,0.051,-0.29,-1.01,-0.96,-0.19,-0.27,-0.66,True
20230923,BOS,CHA,20230923BOSCHA,36,32,0.011,375,0.12,1,0.001,0.032,0.023,0.031,0.033,0.013,-0.24,-1.0,-0.94,0.03,-0.21,-0.63,False
20230924,BOS,CHA,20230924BOSCHA,35,31,-0.039,374,0.38,0,-0.018,0.013,0.0,0.031,-0.005,0.017,-0.04,-0.99,-0.86,-0.22,-0.14,-0.44,False
20230926,BOS,TBA,20230926BOSTBA,29,25,-0.25,332,-0.94,-4,0.066,0.102,0.031,0.036,0.168,-0.066,0.63,-0.75,0.56,-0.36,0.25,0.7,False
20230927,BOS,TBA,20230927BOSTBA,28,24,-0.271,330,-1.1,-5,0.042,0.089,0.027,0.047,0.131,-0.03,0.59,-0.75,0.64,-0.55,0.24,0.75,False
20230514,CHA,HOU,20230514CHAHOU,2,2,-0.306,41,-0.16,0,0.046,0.058,0.047,0.012,0.104,-0.031,2.48,-0.47,3.11,-0.69,0.51,1.87,False
20230521,CHA,KCA,20230521CHAKCA,10,10,0.25,78,1.25,2,0.043,0.119,0.045,0.076,0.162,-0.012,-0.06,-0.85,1.13,0.99,0.57,0.91,True
20230529,CHA,ANA,20230529CHAANA,-5,10,0.02,-64,-0.47,0,-0.031,-0.104,-0.04,-0.073,-0.135,0.086,0.13,-0.89,1.0,0.88,0.34,0.57,False
20230530,CHA,ANA,20230530CHAANA,-6,9,-0.014,-66,-0.51,-1,-0.007,-0.012,-0.032,-0.005,-0.019,0.067,0.19,-0.88,1.09,1.04,0.3,0.53,True
20230531,CHA,ANA,20230531CHAANA,-5,10,0.019,-62,-0.37,0,-0.016,-0.026,-0.041,-0.01,-0.042,0.103,0.07,-0.89,1.05,1.16,0.3,0.49,False
20230609,CHA,MIA,20230609CHAMIA,11,11,-0.052,92,0.12,0,0.016,0.035,0.036,0.019,0.051,0.018,0.34,-0.96,-0.22,0.75,0.16,0.06,True
20230610,CHA,MIA,20230610CHAMIA,12,12,0.017,93,0.34,1,0.033,0.05,0.044,0.017,0.083,-0.027,0.38,-0.99,-0.2,0.39,0.16,0.16,False
20230611,CHA,MIA,20230611CHAMIA,11,11,-0.038,89,0.15,0,0.007,0.053,0.024,0.046,0.06,0.023,0.51,-0.95,-0.03,0.56,0.14,0.15,False
20230621,CHA,TEX,20230621CHATEX,14,14,-0.097,91,-3.31,0,-0.029,0.023,-0.027,0.052,-0.006,0.052,0.24,-0.87,1.36,1.59,0.4,0.74,False
20230623,CHA,BOS,20230623CHABOS,-5,15,0.034,-104,-1.0,0,-0.015,-0.02,-0.022,-0.005,-0.035,0.018,-0.29,-0.9,0.74,0.71,0.28,0.46,False
20230624,CHA,BOS,20230624CHABOS,-6,14,0.01,-106,-1.04,-1,0.002,-0.007,-0.011,-0.009,-0.005,0.008,-0.3,-0.9,0.71,0.95,0.28,0.42,True
20230625,CHA,BOS,20230625CHABOS,-5,15,0.032,-105,-1.0,0,0.0,0.035,-0.009,0.035,0.035,0.008,-0.32,-0.9,0.73,1.01,0.22,0.32,True
20230704,CHA,TOR,20230704CHATOR,20,18,0.223,136,-0.85,0,-0.026,-0.001,-0.02,0.025,-0.027,0.028,-3.11,-1.46,0.38,0.65,-1.08,-1.56,False
20230706,CHA,TOR,20230706CHATOR1,19,17,0.147,135,-0.78,-1,-0.01,-0.022,-0.009,-0.012,-0.032,0.005,-2.66,-1.36,0.64,0.58,-0.94,-1.27,False
20230706,CHA,TOR,20230706CHATOR2,19,17,0.147,135,-0.78,-1,-0.022,-0.023,-0.02,-0.001,-0.045,0.022,-2.66,-1.36,0.64,0.58,-0.94,-1.27,False
20230727,CHA,CLE,20230727CHACLE,21,17,0.056,174,-0.68,1,-0.049,-0.066,-0.057,-0.017,-0.115,0.03,0.6,-0.8,0.84,1.36,0.29,0.48,False
20230728,CHA,CLE,20230728CHACLE,20,16,0.002,171,-0.79,0,-0.053,-0.075,-0.053,-0.022,-0.128,0.039,0.65,-0.79,0.85,1.35,0.24,0.4,True
20230729,CHA,CLE,20230729CHACLE,21,17,0.045,174,-0.45,1,-0.049,-0.019,-0.05,0.03,-0.068,0.05,0.67,-0.79,0.72,1.36,0.21,0.32,True
20230730,CHA,CLE,20230730CHACLE,22,18,0.083,179,-0.23,2,-0.045,-0.035,-0.027,0.01,-0.08,0.044,0.51,-0.82,0.55,1.42,0.16,0.17,False
20230807,CHA,NYA,20230807CHANYA,25,21,0.225,206,0.84,0,0.04,0.016,0.032,-0.024,0.056,-0.04,-0.81,-1.05,-0.58,0.13,0.27,0.22,True
20230808,CHA,NYA,20230808CHANYA,26,22,0.252,210,1.03,1,0.043,0.043,0.021,-0.0,0.086,-0.033,-0.83,-1.02,-0.39,0.38,0.25,0.19,False
20230809,CHA,NYA,20230809CHANYA,25,21,0.189,204,0.7,0,0.002,-0.016,-0.012,-0.018,-0.014,0.017,-0.54,-0.97,-0.16,0.27,0.26,0.29,True
20230813,CHA,MIL,20230813CHAMIL,27,23,0.094,231,-0.55,-2,0.042,0.049,0.027,0.007,0.091,-0.04,-1.64,-1.09,0.41,0.72,-0.42,-0.5,False
20230821,CHA,SEA,20230821CHASEA,20,16,-0.064,179,-0.71,0,-0.015,-0.035,-0.029,-0.02,-0.05,0.033,0.28,-0.76,1.87,1.01,0.05,0.52,False
20230822,CHA,SEA,20230822CHASEA,19,15,-0.095,167,-1.2,-1,-0.012,-0.031,-0.028,-0.019,-0.043,0.026,0.57,-0.74,1.95,0.74,0.15,0.77,False
20230823,CHA,SEA,20230823CHASEA,18,14,-0.123,164,-1.25,-2,-0.027,-0.01,-0.048,0.017,-0.037,0.054,0.65,-0.75,1.95,0.64,0.17,0.83,True
20230824,CHA,OAK,20230824CHAOAK,29,25,0.274,225,-1.03,0,-0.001,-0.175,-0.035,-0.174,-0.176,-0.052,-2.93,-1.19,-0.02,0.76,-0.26,-0.7,False
20230825,CHA,OAK,20230825CHAOAK,28,24,0.199,222,-1.26,-1,-0.005,-0.207,-0.034,-0.202,-0.212,-0.072,-2.44,-1.17,0.19,0.95,-0.32,-0.75,False
20230826,CHA,OAK,20230826CHAOAK,27,23,0.135,214,-1.76,-2,-0.024,-0.19,-0.053,-0.166,-0.214,-0.03,-1.86,-1.11,0.22,0.98,-0.28,-0.66,True
20230827,CHA,OAK,20230827CHAOAK,28,24,0.165,218,-1.46,-1,-0.034,-0.139,-0.064,-0.105,-0.173,0.004,-1.87,-1.11,0.19,0.85,-0.38,-0.76,True
20230901,CHA,DET,20230901CHADET,33,28,0.342,299,2.32,3,0.071,0.057,0.036,-0.014,0.128,-0.088,1.13,-0.76,1.07,0.9,0.59,1.14,False
20230902,CHA,DET,20230902CHADET,32,27,0.247,297,2.08,2,0.046,0.0,0.014,-0.046,0.046,-0.051,1.27,-0.75,1.14,0.87,0.65,1.27,False
20230903,CHA,DET,20230903CHADET,31,26,0.169,287,1.31,1,0.044,0.019,0.023,-0.025,0.063,-0.063,1.61,-0.68,1.37,1.24,0.72,1.35,False
20230912,CHA,KCA,20230912CHAKCA1,31,26,0.248,274,1.22,3,0.011,0.005,0.007,-0.006,0.016,0.018,-0.62,-0.93,0.89,1.36,0.24,0.44,False
20230912,CHA,KCA,20230912CHAKCA2,31,26,0.248,274,1.22,3,0.007,0.034,0.015,0.027,0.041,0.011,-0.62,-0.93,0.89,1.36,0.24,0.44,False
20230913,CHA,KCA,20230913CHAKCA,29,24,0.147,272,0.47,1,0.01,0.0,0.01,-0.01,0.01,0.013,-0.83,-0.94,0.83,1.7,0.28,0.43,False
20230914,CHA,MIN,20230914CHAMIN,29,24,0.087,284,0.41,1,0.012,0.079,0.001,0.067,0.091,0.016,0.94,-0.83,0.95,0.05,0.31,0.86,False
20230915,CHA,MIN,20230915CHAMIN,28,23,0.04,276,-0.01,0,0.006,0.019,-0.019,0.013,0.025,0.01,1.07,-0.8,1.09,0.05,0.34,0.94,False
20230916,CHA,MIN,20230916CHAMIN,27,22,-0.002,268,-0.37,-1,0.003,0.022,-0.031,0.019,0.025,0.018,1.2,-0.78,1.19,-0.09,0.34,1.02,True
20230917,CHA,MIN,20230917CHAMIN,28,23,0.028,269,-0.42,0,-0.008,0.015,-0.046,0.023,0.007,0.053,1.02,-0.78,1.36,-0.19,0.27,0.99,False
20230926,CHA,ARI,20230926CHAARI,-10,26,-0.14,-42,-0.69,0,-0.016,-0.097,-0.034,-0.081,-0.113,-0.003,0.42,-0.81,0.74,0.94,0.3,0.58,False
20230927,CHA,ARI,20230927CHAARI,-11,25,-0.149,-53,-0.81,-1,-0.011,-0.068,-0.031,-0.057,-0.079,0.005,0.49,-0.81,0.78,0.9,0.32,0.62,False
20230928,CHA,ARI,20230928CHAARI,-12,24,-0.159,-56,-0.84,-2,-0.022,-0.1,-0.041,-0.078,-0.122,-0.002,0.52,-0.81,0.82,0.8,0.32,0.66,True
20230929,CHA,SDN,20230929CHASDN,31,24,-0.218,307,-1.26,0,0.007,-0.024,-0.023,-0.031,-0.017,0.009,-0.24,-1.01,0.02,0.4,0.13,0.16,False
20230930,CHA,SDN,20230930CHASDN,30,23,-0.254,306,-1.09,-1,0.04,0.021,-0.008,-0.019,0.061,-0.049,-0.03,-1.01,-0.04,0.36,0.06,0.03,False
20231001,CHA,SDN,20231001CHASDN,29,22,-0.283,301,-1.19,-2,0.006,-0.007,-0.029,-0.013,-0.001,0.01,0.25,-0.96,0.16,0.36,0.06,0.12,False
20230425,CHN,SDN,20230425CHNSDN,0,0,-0.288,21,-0.5,0,0.051,0.008,0.012,-0.043,0.059,-0.062,-0.02,-1.02,-0.2,0.68,0.45,0.39,True
20230426,CHN,SDN,20230426CHNSDN,1,1,-0.167,27,0.18,1,0.057,0.077,0.035,0.02,0.134,-0.049,-0.46,-1.06,-0.63,1.02,0.35,0.06,False
20230427,CHN,SDN,20230427CHNSDN,0,0,-0.233,25,0.03,0,0.039,-0.041,0.012,-0.08,-0.002,-0.045,-0.27,-1.02,-0.52,0.91,0.24,-0.04,True
20230530,CHN,TBA,20230530CHNTBA,10,10,-0.017,85,-1.05,1,-0.023,-0.079,-0.014,-0.056,-0.102,0.022,0.5,-0.81,-0.11,0.8,0.09,-0.16,True
